date,gold_futures,silver_futures,gold_spot,silver_spot,gold_premium_pct,silver_premium_pct
2025-02-13,2925.89990234375,32.650001525878906,2906.6666434133,32.2846116316,0.6616946932677665,1.1317772641912902
2025-02-14,2883.60009765625,32.80099868774414,2929.1085433895,32.3603696326,-1.553661978008799,1.3616317123283137
2025-02-18,2931.60009765625,33.31700134277344,2899.3844027036,32.3904201316,1.111121896172509,2.860664379803659
2025-02-19,2919.39990234375,32.99300003051758,2933.9322467026,32.8985351078,-0.49531969850982893,0.28714020976326204
2025-02-20,2940.0,33.444000244140625,2937.0136856027,32.7383999975,0.10167859999899782,2.155267962681469
2025-02-21,2937.60009765625,32.97600173950195,2941.1271634564,32.9476569569,-0.11992224763260559,0.08602973692191286
2025-02-24,2947.89990234375,32.57500076293945,2937.3302957422,32.5833938323,0.35983718333859044,-0.02575873281875192
2025-02-25,2904.5,31.801000595092773,2951.9754915187,32.2856883594,-1.6082617100006924,-1.5012464932193634
2025-02-26,2916.800048828125,32.25299835205078,2920.5778071134,31.7885664626,-0.12934968813615758,1.4610029363771335
2025-02-27,2883.199951171875,31.801000595092773,2918.4903583293,31.8738170152,-1.2092007450600923,-0.22845214952605786
2025-02-28,2836.800048828125,31.2189998626709,2875.5248551742,31.2211643278,-1.346703933940756,-0.00693268548980625
2025-03-03,2890.199951171875,32.03200149536133,2868.6839826169,31.191249527,0.7500292358919114,2.695473830356011
2025-03-04,2909.60009765625,32.108001708984375,2891.3892981008,31.6605737264,0.629828697485043,1.413202383667768
2025-03-05,2915.300048828125,32.858001708984375,2912.8795591299,31.9129740856,0.08309611328207825,2.9612646594752783
2025-03-06,2916.60009765625,33.0629997253418,2918.8379172223,32.6211776849,-0.07666816827497927,1.354402482674052
2025-03-07,2904.699951171875,32.54800033569336,2909.3710550747,32.6263373511,-0.160553735305692,-0.24010361495265362
2025-03-10,2891.0,32.275001525878906,2916.6449133567,32.5782950745,-0.8792607300004055,-0.9309681428310488
2025-03-11,2912.89990234375,32.88800048828125,2884.9063718062,32.0234112143,0.9703445079232798,2.6998662578306822
2025-03-12,2939.10009765625,33.48400115966797,2914.495124924,32.8469840264,0.844227616709148,1.9393474078350077
2025-03-13,2984.300048828125,34.05099868774414,2938.1484493628,33.2830982656,1.5707715338663024,2.307178304183919
2025-03-14,2994.5,34.1870002746582,2986.1398319699,33.8528579099,0.2799657250003875,0.9870432967506804
2025-03-17,3000.0,34.07400131225586,2989.9370678046,33.7866079333,0.3365599999999012,0.8506132948392485
2025-03-18,3035.10009765625,34.57899856567383,3000.9771181497,33.7878346712,1.1370623021474144,2.34156435940003
2025-03-19,3035.89990234375,33.974998474121094,3031.3878997302,33.9655234313,0.148842799496285,0.02789606007473708
2025-03-20,3040.0,33.7859992980957,3053.1983168328,33.8988647033,-0.43227839999896545,-0.3329474488073603
2025-03-21,3018.199951171875,33.290000915527344,3046.8873303722,33.5407959015,-0.9415306865587457,-0.747731171046653
2025-03-24,3013.10009765625,33.26499938964844,3025.5025662313,33.067197068,-0.40993085623123904,0.5981829099142405
2025-03-25,3023.699951171875,34.00199890136719,3010.3081983637,32.9385346916,0.44486318096779814,3.2286324201252192
2025-03-26,3020.89990234375,34.03300094604492,3021.1845460368,33.659492469,-0.009421592382475474,1.1096675845273631
2025-03-27,3060.199951171875,34.89699935913086,3024.2215956035,33.673896871,1.189673257431889,3.6321976420382764
2025-03-28,3086.5,34.64400100708008,3057.077470623,34.411123324,0.9624397700004654,0.6767511798071875
2025-03-31,3122.800048828125,34.457000732421875,3085.1380876957,34.1936978334,1.2207544706873978,0.7700334146507025
2025-04-01,3118.89990234375,34.15800094604492,3123.0003038679,34.043714792,-0.1312968660000352,0.3357041226058422
2025-04-02,3139.89990234375,34.499000549316406,3113.8795576298,33.6483481594,0.8356246358403199,2.5280658232810365
2025-04-03,3097.0,31.8439998626709,3159.3001265616,33.7559850459,-1.9719597400011422,-5.664136835673023
2025-04-04,3012.0,29.11599922180176,3114.1850193375,31.9548013906,-3.2812764399990058,-8.883804765669163
2025-04-07,2951.300048828125,29.510000228881836,3001.6247794931,28.6658178202,-1.6765829962755587,2.9449095573577644
2025-04-08,2968.39990234375,29.59199905395508,2983.8018349785,30.0392843848,-0.5161848368814743,-1.489001286166607
2025-04-09,3056.5,30.322999954223633,2979.2850311782,29.642096876,2.5917281500006175,2.2970813470855775
2025-04-10,3155.199951171875,30.67099952697754,3083.3582828408,30.9239480388,2.329981200397026,-0.8179696573836165
2025-04-11,3222.199951171875,31.823999404907227,3186.3583079035,31.1448914417,1.1248466055896023,2.1804794679681114
2025-04-14,3204.800048828125,32.09199905395508,3222.0397831696,32.0860542842,-0.5350565325582622,0.01852758118034645
2025-04-15,3218.699951171875,32.22700119018555,3211.4564211787,32.2442454646,0.22555280356307303,-0.05348016108295616
2025-04-16,3326.60009765625,32.92599868774414,3258.2894957634,32.3819725673,2.096517267163376,1.680027735535522
2025-04-17,3308.699951171875,32.41999816894531,3346.1994702966,32.7960734153,-1.1206600042107175,-1.1467081488457749
2025-04-21,3406.199951171875,32.49599838256836,3354.1548083319,32.5814266625,1.5516619182481448,-0.2621993223825449
2025-04-22,3400.800048828125,32.880001068115234,3418.953034526,32.6677393598,-0.5309515958411438,0.6497594032369296
2025-04-23,3276.300048828125,33.518001556396484,3338.6584936307,32.6018280771,-1.86776949249343,2.8101905118014403
2025-04-24,3332.0,33.481998443603516,3314.4245413251,33.6302108578,0.5302717999992016,-0.4407121169212368
2025-04-25,3282.39990234375,32.98899841308594,3353.4416875055,33.6429744105,-2.1184738481197574,-1.94387092364211
2025-04-28,3332.5,32.9900016784668,3307.7402444817,33.0022955572,0.7485398999999118,-0.03725158667188861
2025-04-29,3318.800048828125,33.275001525878906,3335.5804026646,33.1071073921,-0.5030714841432176,0.5071241404163602
2025-04-30,3305.0,32.53099822998047,3321.5650284376,32.9479982567,-0.49871155000063466,-1.2656308388468807
2025-05-01,3210.0,32.18899917602539,3273.577450551,32.6359966211,-1.94213980000072,-1.369645457021566
2025-05-02,3231.89990234375,31.98900032043457,3239.6460103597,32.4518760178,-0.23910353140990334,-1.4263449580281178
2025-05-05,3311.300048828125,32.20500183105469,3247.1275098266,32.0380731234,1.9762863887335238,0.5210322949564943
2025-05-06,3411.39990234375,33.112998962402344,3332.6990096218,32.5166958113,2.3614761637559645,1.8338368528056797
2025-05-07,3381.39990234375,32.53099822998047,3397.2122476296,33.1385482605,-0.46545061459974885,-1.833363446532484
2025-05-08,3296.60009765625,32.37799835205078,3374.5705858929,32.4616778775,-2.310530666111975,-0.25777942152281835
2025-05-09,3335.39990234375,32.67599868774414,3319.3500181568,32.476774957,0.48352490997204833,0.6134344651151906
2025-05-12,3220.0,32.38800048828125,3287.3379958744,32.6757228652,-2.0484050000002707,-0.880538674249739
2025-05-13,3240.300048828125,32.86800003051758,3237.7768258714,32.5848934147,0.0779307250754052,0.8688278099134811
2025-05-14,3181.39990234375,32.22600173950195,3248.6528648733,32.9268992741,-2.0701800200549605,-2.1286472460204244
2025-05-15,3220.699951171875,32.48099899291992,3182.4441107121,32.1699977981,1.202089938704839,0.9667429782612267
2025-05-16,3182.0,32.15800094604492,3240.5719609511,32.6409999886,-1.8074574999997677,-1.4797311440328675
2025-05-19,3228.89990234375,32.3129997253418,3237.933033069,32.4768488945,-0.27897830600554857,-0.5045106737124142
2025-05-20,3280.300048828125,32.97999954223633,3223.201896532,32.3550719102,1.771473029894895,1.9314672944346487
2025-05-21,3309.300048828125,33.4630012512207,3291.6706578173,33.1059943597,0.5355757863854829,1.0783753771047875
2025-05-22,3292.300048828125,33.047000885009766,3322.9932858921,33.5002686336,-0.9236623255991678,-1.3530272056852053
2025-05-23,3363.60009765625,33.44200134277344,3294.7040268532,33.0489586116,2.0911156280357353,1.1892741789312595
2025-05-27,3299.10009765625,33.145999908447266,3345.4427208352,33.4316352679,-1.385246349917488,-0.8543864431513211
2025-05-28,3293.60009765625,33.0,3310.6191751725,33.2852368318,-0.5140753622126669,-0.8569469799520544
2025-05-29,3317.10009765625,33.28300094604492,3261.4903119061,32.9406478701,1.705042187221772,1.0393028008889658
2025-05-30,3288.89990234375,32.891998291015625,3317.9215875591,33.2827234022,-0.8746947282952605,-1.1739577511813424
2025-06-02,3370.60009765625,34.5629997253418,3312.2245264264,33.0865975319,1.7624279623589387,4.462236384440396
2025-06-03,3350.199951171875,34.50299835205078,3384.7075528057,34.6765755675,-1.0195150126107735,-0.500560429075076
2025-06-04,3373.5,34.51900100708008,3356.745514381,34.5517432014,0.499128859999082,-0.0947627855679246
2025-06-05,3350.699951171875,35.68899917602539,3376.1895581885,34.5051371058,-0.7549815132507423,3.430973384036753
2025-06-06,3322.699951171875,36.025001525878906,3363.6272818427,35.714637631,-1.2167617646508033,0.8690103427215256
2025-06-09,3332.10009765625,36.6879997253418,3316.4690880207,36.040948125,0.4713147995864121,1.7953234695647924
2025-06-10,3320.89990234375,36.54199981689453,3321.4469817347,36.7615729043,-0.01647111617190863,-0.5972896969808066
2025-06-11,3321.300048828125,36.16600036621094,3327.4935820968,36.5677176042,-0.1861320875868388,-1.0985570451433415
2025-06-12,3380.89990234375,36.2130012512207,3362.6681292031,36.3106227224,0.5421817568708689,-0.2688509969262308
2025-06-13,3431.199951171875,36.28099822998047,3401.6174010418,36.3573519623,0.8696613005629316,-0.21000905786182023
2025-06-16,3396.39990234375,36.37900161743164,3441.3362295619,36.2710735073,-1.305781365742067,0.2975597347840185
2025-06-17,3386.60009765625,37.09000015258789,3400.0768417366,36.2777874202,-0.3963658678215793,2.2388706427438834
2025-06-18,3389.800048828125,36.86600112915039,3384.9298185576,37.1028836621,0.14387980051534485,-0.6384477689306379
2025-06-20,3368.10009765625,35.97600173950195,3367.3287620723,36.3612408851,0.022906453110191294,-1.059477444170261
2025-06-23,3377.699951171875,36.15299987792969,3369.936459848,36.0637126937,0.23037500606836453,0.24758178667857317
2025-06-24,3317.39990234375,35.70100021362305,3343.8899940445,35.8952504657,-0.7921938744375258,-0.5411586478901227
2025-06-25,3327.10009765625,36.084999084472656,3326.8149938221,35.9372731572,0.008569873427872845,0.41106604451166046
2025-06-26,3333.5,36.58599853515625,3335.0697930056,36.3465481992,-0.04706927000124825,0.6587980092192622
2025-06-27,3273.699951171875,36.0369987487793,3317.2160861096,36.6478344562,-1.3118269599602794,-1.666771629168842
2025-06-30,3294.39990234375,35.85200119018555,3267.5552674298,35.8118490858,0.821551059335728,0.1121196068076506
2025-07-01,3336.699951171875,36.082000732421875,3310.8701827667,36.1410238218,0.7801504432164272,-0.16331327432545012
2025-07-02,3348.0,36.42599868774414,3343.4696187274,36.1000465571,0.1354994000012633,0.9029133248583945
2025-07-03,3331.60009765625,36.78400039672851,3346.2946479363,36.403466124,-0.439129001658962,1.0453242870673598
2025-07-04,3332.5,36.775001525878906,3327.1027788628,36.731832108,0.16221984999949238,0.11752590437628947
2025-07-07,3332.199951171875,36.6150016784668,3324.608452551,36.944370567,0.22834263731267215,-0.8915265938443323
2025-07-08,3307.0,36.47200012207031,3336.2447629298,36.7919981054,-0.8765772600004902,-0.869748857925492
2025-07-09,3311.60009765625,36.35100173950195,3304.6184024946,36.5631688889,0.21127084314423514,-0.5802756047834223
2025-07-10,3317.39990234375,37.03799819946289,3318.9412975534,36.3621500112,-0.04644237639232576,1.8586584898162517
2025-07-11,3356.0,38.67599868774414,3326.5316848816,37.1144597245,0.8858570400013721,4.2073600823921895
2025-07-14,3351.5,38.46200180053711,3367.4285473755,38.5119500116,-0.47301812499968965,-0.12969535701995283
2025-07-15,3329.800048828125,37.83399963378906,3346.6115725159,38.2743372062,-0.5023446349686981,-1.1504773290747146
2025-07-16,3352.5,37.85300064086914,3329.6540655909,37.7725664143,0.6861353749986588,0.21294350425362674
2025-07-17,3340.10009765625,38.055999755859375,3344.697500541,37.8746971246,-0.13745347326645627,0.4786906431566415
2025-07-18,3353.0,38.222999572753906,3340.2030175394,38.1268079637,0.3831199000001755,0.2522938955327341
2025-07-21,3401.89990234375,39.10100173950195,3350.3014936314,38.2152973114,1.5401123991507568,2.3176698610630413
2025-07-22,3439.199951171875,39.31999969482422,3392.2476286493,38.9524975383,1.384106576596531,0.9434623701930063
2025-07-23,3394.10009765625,39.27799987792969,3432.7786420752,39.2633485923,-1.1267415831848637,0.037315425594042974
2025-07-24,3371.0,39.020999908447266,3390.237336955,39.2808907046,-0.5674333399996825,-0.6616214436356891
2025-07-25,3334.0,38.16699981689453,3370.0534355673,39.1029954287,-1.0698179200007487,-2.3936672920931383
2025-07-28,3309.10009765625,38.0260009765625,3333.5800182547,38.167422797,-0.7343432725297682,-0.37053018012160965
2025-07-29,3323.39990234375,38.08399963378906,3311.3076188221,38.117193744,0.36518152082625477,-0.08708434947722378
2025-07-30,3295.800048828125,37.56600189208984,3329.0178165705,38.2150486054,-0.997824871258741,-1.698406091307311
2025-07-31,3293.199951171875,36.551998138427734,3284.6461187965,37.0529980963,0.2604186894419248,-1.3521171932435214
2025-08-01,3347.699951171875,36.7869987487793,3287.7465357837,36.6803892649,1.8235412838442524,0.29064436342095346
2025-08-04,3374.39990234375,37.19200134277344,3356.9032701609,36.9303646362,0.5212134748825069,0.708459581027203
2025-08-05,3381.89990234375,37.6870002746582,3376.7185386913,37.4140678833,0.15344375295365706,0.7294913565921781
2025-08-06,3380.0,37.76599884033203,3382.480779053,37.7993548255,-0.07334200000079312,-0.0882448531779246
2025-08-07,3400.300048828125,38.15800094604492,3369.0384023211,37.8663985382,0.9279100673203166,0.7700822341230796
2025-08-08,3439.10009765625,38.41699981689453,3400.5323873506,38.2815988979,1.1341668277918877,0.3536971362028509
2025-08-11,3353.10009765625,37.6619987487793,3387.7599555255,38.1206970572,-1.0230907243802572,-1.2032789110136812
2025-08-12,3348.89990234375,37.89899826049805,3350.6696983526,37.706810686,-0.05281917252900289,0.5096892868995845
2025-08-13,3358.699951171875,38.499000549316406,3347.5783952646,37.8978731903,0.3322268993911261,1.5861770289797388
2025-08-14,3335.199951171875,37.98199844360352,3367.8266135089,38.5342000312,-0.9687750018410793,-1.433016871115469
2025-08-15,3336.0,37.89400100708008,3333.7389382375,37.9937369224,0.06782359999956805,-0.2625062007552015
2025-08-18,3331.699951171875,37.95100021362305,3333.5944648998,37.9393458291,-0.05683095973049413,0.03071846461334884
2025-08-19,3313.39990234375,37.26100158691406,3337.6578253223,38.0535341761,-0.7267947838903372,-2.082678012292742
2025-08-20,3343.39990234375,37.70500183105469,3314.9167607827,37.3700149428,0.8592415320354796,0.89640555072679
2025-08-21,3336.89990234375,38.027000427246094,3344.4704198314,37.8919981202,-0.22635922993247573,0.3562818371779782
2025-08-22,3374.39990234375,39.00299835205078,3337.2145138129,38.0859983595,1.114264257719661,2.4077089535505003
2025-08-25,3373.800048828125,38.676998138427734,3364.9436136399,38.9021777431,0.2631971350820041,-0.5788354733230914
2025-08-26,3388.60009765625,38.582000732421875,3365.090817071,38.5836357834,0.6986224700381997,-0.004237679899587862
2025-08-27,3404.60009765625,38.68899917602539,3391.7103208049,38.6691736304,0.3800376692633012,0.05126963874346037
2025-08-28,3431.800048828125,39.189998626708984,3395.0588991793,38.6423666051,1.0821947642117902,1.4171803378541183
2025-08-29,3473.699951171875,40.20000076293945,3417.3722116379,39.0211656109,1.6482763961780438,3.021014707234075
2025-09-02,3549.39990234375,41.07099914550781,3481.2674737869,40.6688736444,1.957115592808381,0.9887795384349986
2025-09-03,3593.199951171875,41.54199981689453,3530.2756439223,40.903696827,1.7824190968743534,1.5605019580362192
2025-09-04,3565.800048828125,40.9109992980957,3556.4849836313,41.0820463804,0.2619177429315017,-0.41635482497752047
2025-09-05,3613.199951171875,41.07400131225586,3551.9347921603,40.7348219711,1.7248390693094195,0.8326520768803134
2025-09-08,3638.10009765625,41.42599868774414,3588.742974587,40.900523179,1.37533179218359,1.2847647606961283
2025-09-09,3643.300048828125,40.87799835205078,3636.915124948,41.3179235934,0.17555878157085686,-1.064732210840078
2025-09-10,3643.60009765625,41.132999420166016,3631.1005212082,40.8544964698,0.3442365854385911,0.6816947323580164
2025-09-11,3636.89990234375,41.696998596191406,3645.3045743104,41.1919478326,-0.2305615839587234,1.2260909963371536
2025-09-12,3649.39990234375,42.387001037597656,3633.046334783,41.475357949,0.45013374600207984,2.198035493071947
2025-09-15,3682.199951171875,42.516998291015625,3640.7908380227,42.2091499172,1.137365890858596,0.7293403786134465
2025-09-16,3688.89990234375,42.47100067138672,3678.4626380389,42.6364499531,0.2837398481887111,-0.38804657023573247
2025-09-17,3681.800048828125,41.72200012207031,3694.8688617144,42.5895988908,-0.3537016704893544,-2.0371142047010444
2025-09-18,3643.699951171875,41.707000732421875,3663.7162759496,41.7656486436,-0.5463393797473295,-0.14042140630590746
2025-09-19,3671.5,42.5359992980957,3638.7546289507,41.7164611729,0.8999059950008985,1.964543736821323
2025-09-22,3740.699951171875,43.79899978637695,3690.027368933,43.1543229444,1.373230525754263,1.4938870499892998
2025-09-23,3780.60009765625,44.19200134277344,3746.9111401289,43.9798237984,0.899112796312296,0.4824429159744801
2025-09-24,3732.10009765625,43.777000427246094,3759.108790488,43.929776846,-0.7184865971448475,-0.3477741744272486
2025-09-25,3736.89990234375,44.696998596191406,3747.8829146386,43.9382482895,-0.29304576863787135,1.726856067843569
2025-09-26,3775.300048828125,46.22100067138672,3745.3758653223,44.9343476603,0.7989634306902881,2.8634064542645907
2025-09-29,3820.89990234375,46.61199951171875,3774.154589372,46.4698487032,1.2385638124994838,0.305899012985082
2025-09-30,3840.800048828125,46.25299835205078,3836.5109235057,46.9314141263,0.11179755272287666,-1.4455472669617215
2025-10-01,3867.5,47.290000915527344,3865.0464907117,46.7245733026,0.06347942500035564,1.210129002710188
2025-10-02,3839.699951171875,46.0,3858.6826920331,47.1059230239,-0.49194873940834977,-2.34773666007752
2025-10-03,3880.800048828125,47.59700012207031,3860.5447691935,46.9191605338,0.5246741287980559,1.4446967519421023
2025-10-06,3948.5,48.082000732421875,3904.3054728602,48.1962249536,1.1319433749999088,-0.236998273802759
2025-10-07,3976.60009765625,47.17900085449219,3971.681907996,48.543500095,0.1238314088131876,-2.8108793923748308
2025-10-08,4043.300048828125,48.65599822998047,3996.8137400864,47.967683826,1.1630841906763543,1.4349544298976187
2025-10-09,3946.300048828125,46.849998474121094,4018.1604780968,48.810910574,-1.788391221813811,-4.0173643081418335
2025-10-10,3975.89990234375,46.9379997253418,3989.0317582774,49.4177496954,-0.32919908211813387,-5.017933809901963
2025-10-13,4108.60009765625,50.130001068115234,4032.6369372606,50.4729346787,1.8837093836484156,-0.6794406007255334
2025-10-14,4138.7001953125,50.31399917602539,4124.2147495117,52.4757365051,0.3512291837498372,-4.119498787529198
2025-10-15,4176.89990234375,51.073001861572266,4169.308966224,52.0212478706,0.18206700873562007,-1.8228051956509081
2025-10-16,4280.2001953125,53.02299880981445,4213.6577287963,53.1200993388,1.579209105225756,-0.18279432868949017
2025-10-17,4189.89990234375,49.86399841308594,4360.4106111464,54.0891640614,-3.9104278016106524,-7.811482616957827
2025-10-20,4336.39990234375,51.11899948120117,4228.1778456165,51.4662251482,2.559543630347701,-0.6746670578597412
2025-10-21,4087.699951171875,47.45000076293945,4359.1485013683,52.4572367688,-6.227100318129083,-9.545367454121607
2025-10-22,4044.39990234375,47.46099853515625,4010.8951957096,47.7013151243,0.8353423612262276,-0.5037944729983563
2025-10-23,4125.5,48.48199844360352,4088.8039144573,48.1958999854,0.8974772650003855,0.5936157604489047
2025-10-24,4118.39990234375,48.37699890136719,4130.6286527666,48.9261248882,-0.2960505881994315,-1.1223574073924891
2025-10-27,4001.89990234375,46.5620002746582,4069.7672052461,48.1971747963,-1.6675966825538826,-3.392677119670764
2025-10-28,3966.199951171875,47.125,3989.0794959718,46.8067361053,-0.5735544960442369,0.6799531887547388
2025-10-29,3983.699951171875,47.72100067138672,3964.5207112509,47.178086179,0.4837719693718877,1.150776846535976
2025-10-30,4001.300048828125,48.428001403808594,3957.8912039034,47.8335601808,1.0967670076912155,1.2427283705451602
2025-10-31,3982.199951171875,47.99399948120117,4030.3095398636,49.0086450417,-1.193694633523193,-2.070339956624991
2025-11-03,4000.300048828125,47.88800048828125,3978.7677040242,48.503161162,0.5411812502184188,-1.2682898577767299
2025-11-04,3947.699951171875,47.130001068115234,3996.5901093187,47.9822996751,-1.223296780743903,-1.7762771120931924
2025-11-05,3980.300048828125,47.862998962402344,3936.5475769172,47.1190199067,1.11144273137907,1.5789357613454063
2025-11-06,3979.89990234375,47.79399871826172,3974.9214257407,48.0712779373,0.12524717019084416,-0.5768085038220605
2025-11-07,3999.39990234375,48.016998291015625,3985.0385711883,48.147965168,0.36038123342850303,-0.2720091628532972
2025-11-10,4111.7998046875,50.176998138427734,4014.3923996312,48.5818845867,2.426454500692276,3.2833505025542395
2025-11-11,4106.7998046875,50.61800003051758,4119.3405924353,50.5362469387,-0.3044367773529051,0.1617711974471325
2025-11-12,4204.39990234375,53.332000732421875,4143.6881891212,51.318148731,1.4651612392540125,3.9242491228163825
2025-11-13,4186.89990234375,53.07400131225586,4187.7432293614,53.0686664497,-0.020137982953141922,0.01005275412548612
2025-11-14,4087.60009765625,50.59000015258789,4184.8410827523,52.5790140466,-2.323648214428647,-3.7829045106271426
2025-11-17,4068.300048828125,50.625,4085.7868142671,50.6924122208,-0.4279901579278002,-0.13298286241809773
2025-11-18,4061.300048828125,50.45000076293945,4038.0953919274,49.9161999348,0.5746436041880899,1.0693939619536341
2025-11-19,4077.699951171875,50.790000915527344,4073.9619646763,50.7945228469,0.0917531024586313,-0.008902399548642744
2025-11-20,4056.5,50.24700164794922,4104.9858336939,51.7548967585,-1.1811449700002816,-2.913531288811109
2025-11-21,4076.699951171875,49.87300109863281,4079.6294717329,50.8076787454,-0.07180849587746406,-1.8396385543431422
2025-11-24,4091.89990234375,50.29499816894531,4056.4281608601,49.9476149414,0.8744575295554801,0.6954951261494167
2025-11-25,4139.2001953125,50.93399810791016,4127.8817774659,51.142562173,0.27419433154280576,-0.40780918324805177
2025-11-26,4165.2001953125,52.91600036621094,4141.0148053702,51.512214195,0.584045000537936,2.7251520695594493
2025-11-28,4218.2998046875,56.44599914550781,4178.3329203748,53.7531179496,0.9565270425870007,5.009720921552338
2025-12-01,4239.2998046875,58.417999267578125,4230.2580203577,57.1749966787,0.213740728964696,2.1740317640301607
2025-12-02,4186.60009765625,57.983001708984375,4202.909758484,56.8153968953,-0.3880564124610911,2.055085201351408
2025-12-03,4199.2998046875,57.92100143432617,4216.5804375967,58.2602732029,-0.40982576201129783,-0.5823381009427581
2025-12-04,4211.7998046875,56.84700012207031,4212.299915754,58.5264087368,-0.011872636718705549,-2.8694885795610356
2025-12-05,4212.89990234375,58.422000885009766,4196.7257145975,56.990907984,0.3854001630364176,2.51108984157883
2025-12-08,4187.2001953125,57.77899932861328,4204.9191667364,58.1964218861,-0.42138673114262587,-0.7172649863314301
2025-12-09,4206.7001953125,60.16899871826172,4196.4474554421,58.1184274197,0.24431951023486603,3.5282635639013407
2025-12-10,4196.39990234375,60.37900161743164,4214.2668102889,60.9711748467,-0.4239624292778305,-0.9712347363442878
2025-12-11,4285.5,63.92900085449219,4242.5625756767,62.6528361116,1.0120634300002282,2.036882641065161
2025-12-12,4300.10009765625,61.36199951171875,4274.3646263842,63.3108277058,0.6020888136962746,-3.0781909899161155
2025-12-15,4306.7001953125,62.939998626708984,4310.859529349,61.9267042464,-0.09648502829151344,1.6362801680470354
2025-12-16,4304.5,62.70000076293945,4304.7245643511,63.5543782573,-0.005216694999705915,-1.3443251555409759
2025-12-17,4347.5,66.23699951171875,4317.7874275529,64.298466279,0.6881434750005591,3.014898091514638
2025-12-18,4339.5,64.59200286865234,4330.1646631716,66.1772584869,0.21558849500106766,-2.395468858174994
2025-12-19,4361.39990234375,66.84500122070312,4326.150193552,65.3833035692,0.8148054786514033,2.2355824372748416
2025-12-22,4444.60009765625,67.90599822998047,4365.8037073532,67.957220033,1.804854170844555,-0.07537359973621148
2025-12-23,4482.7998046875,70.48500061035156,4484.216454922,69.6186079623,-0.0315919235554459,1.2444843029908454
2025-12-24,4480.60009765625,71.03099822998047,4512.7596021371,71.8226056336,-0.7126350019978978,-1.102170266082922
2025-12-26,4529.10009765625,76.48600006103516,4514.8255584275,74.964119174,0.3161703380123843,2.030145760137191
2025-12-29,4325.10009765625,69.85600280761719,4513.2239718989,78.373438903,-4.168281375220535,-10.867758534781832
2025-12-30,4370.10009765625,77.3740005493164,4333.7001088192,72.64855973,0.8399286504152639,6.504520993779657
2025-12-31,4325.60009765625,70.13400268554688,4354.1471727869,75.2739242568,-0.6556295411663471,-6.828289639474725
2026-01-02,4314.39990234375,70.55599975585938,4350.4817723515,72.5479531814,-0.8293764207233305,-2.745705892707846
2026-01-05,4436.89990234375,76.16400146484375,4402.6970922387,75.7057007203,0.7768603968995395,0.6053715112379356
2026-01-06,4482.2001953125,80.52999877929688,4440.5328284151,76.5014105636,0.9383416024034145,5.266031287550803
2026-01-07,4449.2998046875,77.13500213623047,4472.22791189,80.2892223329,-0.5126775212314711,-3.928572360050157
2026-01-08,4449.7001953125,74.71600341796875,4457.8178981389,78.6969807227,-0.18210036865321844,-5.058615042372202
2026-01-09,4490.2998046875,78.88400268554688,4458.8554653083,75.8112478237,0.7052110036723445,4.0531648667656865
2026-01-12,4604.2998046875,84.61000061035156,4581.5362257488,83.4467423239,0.49685471896448885,1.3940128206998879
2026-01-13,4589.2001953125,85.87699890136719,4594.6655014595,84.2302500258,-0.11894894514657933,1.955056378275951
2026-01-14,4626.2998046875,90.86900329589844,4615.7993272011,88.9857251324,0.2274899046091612,2.1163823306449894
2026-01-15,4616.2998046875,91.8759994506836,4613.9699012287,91.7436789867,0.05049671993264276,0.14422842581097245
2026-01-16,4588.39990234375,88.09100341796875,4602.7821977272,91.7120860838,-0.31246960567787635,-3.9483156696736397
2026-01-20,4759.60009765625,94.20600128173828,4670.5379198638,93.5518971338,1.9068933669003802,0.6991885445174563
2026-01-21,4831.7998046875,92.20999908447266,4803.1662471901,95.1322990613,0.5961392136728757,-3.071827345352304
2026-01-22,4908.7998046875,95.97599792480467,4785.5132941559,91.7516757411,2.5762442386725337,4.604081777889965
2026-01-23,4976.2001953125,100.9250030517578,4947.051705595,97.4755185849,0.5892093200589221,3.5388213542596727
2026-01-26,5079.7001953125,115.08000183105467,5057.8056608984,107.6104614931,0.4328860356056304,6.941277115918341
2026-01-27,5079.89990234375,105.52300262451172,5063.6423893708,109.7294707682,0.3210636084229956,-3.8334898676166156
2026-01-28,5301.60009765625,113.11100006103516,5185.9258122197,113.5807955228,2.230542619101581,-0.41362226739338204
2026-01-29,5318.39990234375,114.03700256347656,5477.7892080979,117.3901167171,-2.909737846767128,-2.8563853988697803
2026-01-30,4713.89990234375,78.29000091552734,5335.0775480197,114.8438989472,-11.643273037456064,-31.829203263534684
2026-02-02,4622.5,76.77799987792969,4636.466270867,80.7130396548,-0.30122662500009173,-4.875345785142036
2026-02-03,4903.7001953125,83.04199981689453,4822.6704090589,83.5523246726,1.6801850298828973,-0.6107847480069191
2026-02-04,4920.39990234375,84.16500091552734,5040.9044189072,86.9392903718,-2.3905336532759307,-3.191065218508541
2026-02-05,4861.39990234375,76.52899932861328,4979.8787997098,88.5049222809,-2.3791522270171326,-13.531363729439953
2026-02-06,4951.2001953125,76.73500061035156,4758.2477086658,70.9137432246,4.0551164727151905,8.208926959777479
2026-02-09,5050.89990234375,82.06500244140625,4967.8949787002,79.8398049443,1.6708268592519073,2.7870778224704496
2026-02-10,5003.7998046875,80.21800231933594,5032.3783221245,81.7728370702,-0.5678928651162184,-1.9014073701873306
