Date,adj_close_si=f,close,high,low,open,volume,ret_1d,ma_20,ma_60,dev_ma20,dev_ma20_z,trend_up,trend_down,signal
2021-10-20,24.423999786376953,24.423999786376953,24.423999786376953,24.423999786376953,24.423999786376953,151,0.023552103183230866,22.785849952697752,23.535949897766113,0.07189329505284706,2.6120434981600265,False,True,SELL
2021-10-21,24.149999618530273,24.149999618530273,24.479999542236328,24.13999938964844,24.479999542236328,100,-0.01121848060281716,22.861249923706055,23.524183209737142,0.056372669872605925,2.033291505825002,False,True,SELL
2021-10-22,24.429000854492188,24.429000854492188,24.429000854492188,24.3700008392334,24.429000854492188,2,0.011552846392089977,22.9632999420166,23.50193322499593,0.06382797403581147,2.133647940193596,False,True,SELL
2021-10-25,24.57200050354004,24.57200050354004,24.575000762939453,24.57200050354004,24.575000762939453,49,0.005853683902162343,23.059049987792967,23.485999902089436,0.0656120055487108,2.069799271310683,False,True,SELL
2021-10-26,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883,37,-0.01977861187839136,23.141849994659424,23.461483256022134,0.040798399784950035,1.366661190643369,False,True,HOLD
2021-10-27,24.18899917602539,24.18899917602539,24.18899917602539,24.15999984741211,24.15999984741211,51,0.004276290443752773,23.27834997177124,23.43853324254354,0.03912000658802957,1.2867507124626718,False,True,HOLD
2021-10-28,24.117000579833984,24.117000579833984,24.2450008392334,24.117000579833984,24.209999084472656,12,-0.0029765016595960647,23.383150005340575,23.416383266448975,0.0313837346262502,1.0605529890204493,False,True,HOLD
2021-10-29,23.94499969482422,23.94499969482422,23.94499969482422,23.799999237060547,23.799999237060547,36,-0.007131935185737293,23.454899978637695,23.394183254241945,0.02089540849173939,0.7742973322187794,True,False,HOLD
2021-11-01,24.06399917602539,24.06399917602539,24.100000381469727,24.0,24.0,33,0.0049697006772939645,23.527199935913085,23.39004990259806,0.022816112481490347,0.7958174474214017,True,False,HOLD
2021-11-02,23.5,23.5,23.5,23.5,23.5,21,-0.02343746656155532,23.573099899291993,23.39413324991862,-0.0031009879737619243,0.10388771966369569,True,False,HOLD
2021-11-03,23.22599983215332,23.22599983215332,23.579999923706055,23.225000381469727,23.56999969482422,24,-0.01165958161049696,23.609099864959717,23.391616566975912,-0.016226795388120153,-0.27216956293682837,True,False,HOLD
2021-11-04,23.9060001373291,23.9060001373291,23.9060001373291,23.690000534057617,23.690000534057617,15,0.029277547149312078,23.67279987335205,23.398816553751626,0.009850979403562587,0.4064474958206786,True,False,HOLD
2021-11-05,24.152000427246097,24.152000427246097,24.23500061035156,23.834999084472656,23.844999313354492,21,0.010290315757710777,23.746449851989745,23.41626656850179,0.017078366567808072,0.5797208970107023,True,False,HOLD
2021-11-08,24.53700065612793,24.53700065612793,24.55500030517578,24.274999618530273,24.274999618530273,23,0.015940718038722324,23.84129991531372,23.429083251953124,0.029180486940116407,0.8905124901733796,True,False,HOLD
2021-11-09,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,0,-0.00912910807336964,23.932399940490722,23.43796656926473,0.01590311819113244,0.4934816292608294,True,False,HOLD
2021-11-10,24.767000198364254,24.767000198364254,24.767000198364254,24.767000198364254,24.767000198364254,5,0.018673157493982462,24.0132999420166,23.456616560618084,0.03138678391422941,0.902970935284389,True,False,HOLD
2021-11-11,25.301000595092773,25.301000595092773,25.301000595092773,25.295000076293945,25.299999237060547,23,0.02156096388143869,24.105550003051757,23.488099892934162,0.04959233835733566,1.3743942451934648,True,False,HOLD
2021-11-12,25.3439998626709,25.3439998626709,25.40999984741211,24.924999237060547,25.344999313354492,15,0.001699508579374731,24.20635004043579,23.523499902089437,0.046997991036843934,1.2603106072329793,True,False,HOLD
2021-11-15,25.10700035095215,25.10700035095215,25.28499984741211,25.065000534057617,25.239999771118164,156,-0.009351306542098925,24.29955005645752,23.5568665822347,0.033229022455913824,0.8385955805536729,True,False,HOLD
2021-11-16,24.944000244140625,24.944000244140625,25.0049991607666,24.875,25.0049991607666,122,-0.00649221749046347,24.353650093078613,23.5784499168396,0.024240725673799146,0.5563398705186416,True,False,HOLD
2021-11-17,25.16699981689453,25.16699981689453,25.209999084472656,24.8799991607666,24.8799991607666,20,0.008940008441761016,24.390800094604494,23.5997332572937,0.03182346291550072,0.7533705676560919,True,False,HOLD
2021-11-18,24.900999069213867,24.900999069213867,25.209999084472656,24.81999969482422,25.155000686645508,165,-0.01056942621750645,24.428350067138673,23.61856657663981,0.019348380090189035,0.3753073959734379,True,False,HOLD
2021-11-19,24.780000686645508,24.780000686645508,24.875,24.780000686645508,24.8700008392334,107,-0.004859177827846839,24.44590005874634,23.639133262634278,0.013666939122563941,0.1945811424345528,True,False,HOLD
2021-11-22,24.29700088500977,24.29700088500977,24.540000915527344,24.190000534057617,24.540000915527344,42,-0.019491516878610837,24.432150077819824,23.6430832862854,-0.005531612747121526,-0.361353328712661,True,False,HOLD
2021-11-23,23.434999465942383,23.434999465942383,23.604999542236328,23.399999618530273,23.399999618530273,23,-0.0354776880960318,24.3996000289917,23.63433329264323,-0.03953345800353999,-1.3132275026198712,True,False,HOLD
2021-11-24,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,3,0.0026029795333795125,24.364950084686278,23.626599979400634,-0.035663926736933194,-1.167686866563666,True,False,HOLD
2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,61278,-0.016556006731570316,24.314450073242188,23.608766651153566,-0.04965975864775269,-1.5046973583121477,True,False,BUY
2021-11-29,22.798999786376953,22.798999786376953,23.415000915527344,22.729999542236328,23.135000228881836,10390,-0.013329318383920152,24.257150077819823,23.590833314259847,-0.06011218493371852,-1.7189162235890716,True,False,BUY
2021-11-30,22.76499938964844,22.76499938964844,23.260000228881836,22.704999923706055,22.885000228881836,2513,-0.0014913108928940044,24.192200088500975,23.55754998524984,-0.05899424994963193,-1.62208748636064,True,False,BUY
2021-12-01,22.298999786376953,22.298999786376953,22.9950008392334,22.155000686645508,22.770000457763672,488,-0.020470002888881456,24.132150077819823,23.5236333211263,-0.0759629906797133,-1.9702424553536668,True,False,BUY
2021-12-02,22.280000686645508,22.280000686645508,22.399999618530273,22.239999771118164,22.295000076293945,127,-0.0008520157815801177,24.084850120544434,23.494766680399575,-0.07493712540728603,-1.8507006674337543,True,False,BUY
2021-12-03,22.44499969482422,22.44499969482422,22.469999313354492,22.040000915527344,22.40999984741211,197,0.007405700318385167,24.01180009841919,23.466633351643882,-0.06525126800877046,-1.542172612636516,True,False,BUY
2021-12-06,22.22800064086914,22.22800064086914,22.489999771118164,22.100000381469727,22.489999771118164,85,-0.009668035504812988,23.915600109100343,23.43951670328776,-0.07056479705851236,-1.607574517999873,True,False,BUY
2021-12-07,22.48699951171875,22.48699951171875,22.559999465942383,22.375,22.385000228881836,52,0.01165191935316967,23.813100051879882,23.418416690826415,-0.05568785824911719,-1.2107628370632209,True,False,HOLD
2021-12-08,22.38999938964844,22.38999938964844,22.44499969482422,22.309999465942383,22.43000030517578,268,-0.004313608937455582,23.716950035095216,23.394216696421307,-0.05594946413780932,-1.180520791489645,True,False,HOLD
2021-12-09,21.974000930786133,21.974000930786133,22.28499984741211,21.88999938964844,22.280000686645508,32,-0.01857965476562884,23.577300071716312,23.36446669896444,-0.06800181259318668,-1.4150013077470296,True,False,HOLD
2021-12-10,22.15999984741211,22.15999984741211,22.165000915527344,21.799999237060547,21.885000228881836,18,0.008464499351385157,23.420250034332277,23.35460001627604,-0.05381027892839479,-1.0783893128340432,True,False,HOLD
2021-12-13,22.290000915527344,22.290000915527344,22.290000915527344,22.1299991607666,22.2450008392334,7,0.005866474233320762,23.2675500869751,23.35451669692993,-0.04201341214668646,-0.8200845781167695,False,True,HOLD
2021-12-14,21.886999130249023,21.886999130249023,22.25,21.65999984741211,22.25,3,-0.01807993578849909,23.106550025939946,23.34991668065389,-0.052779445409281193,-1.0832823360667614,False,True,HOLD
2021-12-15,21.507999420166016,21.507999420166016,21.63999938964844,21.5,21.5,5,-0.01731620254689048,22.934749984741213,23.33216667175293,-0.06220911784625658,-1.2895438712554004,False,True,HOLD
2021-12-16,22.454999923706055,22.454999923706055,22.454999923706055,22.1200008392334,22.135000228881836,88,0.04403015292310841,22.79914999008179,23.32526667912801,-0.0150948639105164,-0.19808106947161463,False,True,HOLD
2021-12-17,22.506999969482425,22.506999969482425,22.506999969482425,22.450000762939453,22.450000762939453,31,0.0023157446427544137,22.67945003509522,23.323016675313315,-0.007603802797066766,-0.03545920106170565,False,True,HOLD
2021-12-20,22.274999618530273,22.274999618530273,22.3700008392334,22.274999618530273,22.299999237060547,87,-0.010307919814578792,22.554199981689457,23.32113332748413,-0.012379085198581715,-0.1627672039468275,False,True,HOLD
2021-12-21,22.50200080871582,22.50200080871582,22.739999771118164,22.225000381469727,22.225000381469727,188,0.010190850463436485,22.464449977874757,23.318550014495848,0.00167156689249222,0.15674956485640032,False,True,HOLD
2021-12-22,22.79199981689453,22.79199981689453,22.79199981689453,22.46500015258789,22.46500015258789,190,0.01288769877149698,22.432299995422365,23.324583339691163,0.016034905985813662,0.47790410301787356,False,True,HOLD
2021-12-23,22.930999755859375,22.930999755859375,22.930999755859375,22.719999313354492,22.809999465942383,419,0.006098628469705769,22.404049968719484,23.349116675059,0.023520291548877012,0.6311314184384421,False,True,HOLD
2021-12-27,22.979000091552734,22.979000091552734,22.979999542236328,22.68000030517578,22.68000030517578,3,0.0020932508919979664,22.397649955749515,23.365083344777425,0.025955854161118643,0.6651645195072426,False,True,HOLD
2021-12-28,23.111000061035156,23.111000061035156,23.295000076293945,23.05500030517578,23.05500030517578,154,0.0057443739482356815,22.413249969482425,23.375100008646648,0.03113114307397534,0.7680409788192673,False,True,HOLD
2021-12-29,22.847999572753903,22.847999572753903,23.0049991607666,22.635000228881836,23.0049991607666,264,-0.01137988350078667,22.417399978637697,23.378933334350585,0.019208275470239143,0.46137959848164023,False,True,HOLD
2021-12-30,23.027999877929688,23.027999877929688,23.084999084472656,22.6200008392334,22.774999618530273,194,0.007878164764605122,22.45384998321533,23.386366653442384,0.025570220480832635,0.6004513562816911,False,True,HOLD
2021-12-31,23.32799911499023,23.32799911499023,23.32799911499023,23.200000762939453,23.225000381469727,86,0.013027585489439941,22.50624990463257,23.400066630045572,0.03651204504703016,0.8436657195090875,False,True,HOLD
2022-01-03,22.790000915527344,22.790000915527344,23.309999465942383,22.790000915527344,23.309999465942383,31,-0.023062337957530876,22.523499965667725,23.402699979146323,0.011832128677418832,0.23684473958845545,False,True,HOLD
2022-01-04,23.038000106811523,23.038000106811523,23.038000106811523,22.954999923706055,22.954999923706055,7,0.01088192985175418,22.563999938964844,23.40868330001831,0.021006921163306137,0.45108917879699867,False,True,HOLD
2022-01-05,23.149999618530273,23.149999618530273,23.149999618530273,22.78499984741211,23.13999938964844,437,0.004861511902052529,22.59714994430542,23.417183303833006,0.02446546027208943,0.5246134200706717,False,True,HOLD
2022-01-06,22.173999786376953,22.173999786376953,22.799999237060547,22.049999237060547,22.76499938964844,103,-0.04215982065814328,22.586349964141846,23.41189997990926,-0.01825660978509325,-0.5025333435715044,False,True,HOLD
2022-01-07,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,17,0.009921498848829868,22.60734987258911,23.399316628774006,-0.009437230549359918,-0.2747561066500013,False,True,HOLD
2022-01-10,22.445999145507812,22.445999145507812,22.489999771118164,22.354999542236328,22.354999542236328,377,0.002322052686739129,22.621649837493898,23.382483291625977,-0.007764716245185438,-0.21619361675030885,False,True,HOLD
2022-01-11,22.805999755859375,22.805999755859375,22.805999755859375,22.59000015258789,22.59000015258789,155,0.016038520184280092,22.6474497795105,23.373783302307128,0.007000787192044858,0.15555696156137278,False,True,HOLD
2022-01-12,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1,0.01727619974120409,22.713099861145018,23.373066647847494,0.02143700792807104,0.5124678384728522,False,True,HOLD
2022-01-13,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,0,-0.0019396583971595938,22.795449924468993,23.361283334096274,0.015772917988802974,0.3923327586455851,False,True,HOLD
2022-01-14,22.910999298095703,22.910999298095703,23.0,22.899999618530273,22.910999298095703,36,-0.010537740501581183,22.818249893188476,23.336066659291586,0.004064702829594048,0.1330281802687982,False,True,HOLD
2022-01-18,23.48699951171875,23.48699951171875,23.48699951171875,23.399999618530273,23.399999618530273,207,0.025140772173604997,22.86724987030029,23.325016657511394,0.02710206277246228,0.745164812387099,False,True,HOLD
2022-01-19,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,3,0.03146422854336284,22.964799880981445,23.321633307139077,0.05491883045827679,1.4797846679580424,False,True,HOLD
2022-01-20,24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883,21,0.020019838756370367,23.075249862670898,23.323949972788494,0.07088766490369225,1.8862853165809903,False,True,SELL
2022-01-21,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,17,-0.016065770683918457,23.151349830627442,23.327749951680502,0.050219505726610096,1.3382223520587149,False,True,HOLD
2022-01-24,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,0,-0.021345690438420384,23.19454984664917,23.321183300018312,0.02588755693103134,0.7183789393132523,False,True,HOLD
2022-01-25,23.895999908447266,23.895999908447266,23.94499969482422,23.684999465942383,23.94499969482422,100,0.00424458213193879,23.240399837493896,23.317499955495197,0.02820950050505091,0.7810073710303005,False,True,HOLD
2022-01-26,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,46,-0.0037245021026650615,23.275199794769286,23.31519994735718,0.02284832854123109,0.6403028670644351,False,True,HOLD
2022-01-27,22.67300033569336,22.67300033569336,23.030000686645508,22.67300033569336,23.030000686645508,102,-0.0476330032614084,23.26644983291626,23.292016633351643,-0.025506663091474965,-0.5967357027524897,False,True,HOLD
2022-01-28,22.302000045776367,22.302000045776367,22.809999465942383,22.302000045776367,22.809999465942383,38,-0.016363087567768386,23.230149841308595,23.272049967447916,-0.03995453330575433,-0.949256494828799,False,True,HOLD
